matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7628433137,europe,EUW1,420,15.24.730.7955,1371,1764882221939,1764883639254,CLASSIC,11,15.24,MASTER
EUW1_7628352825,europe,EUW1,420,15.24.730.7955,1898,1764880039528,1764881966765,CLASSIC,11,15.24,MASTER
EUW1_7628275078,europe,EUW1,420,15.24.730.7955,1656,1764878003874,1764879690848,CLASSIC,11,15.24,MASTER
EUW1_7627661173,europe,EUW1,420,15.24.730.7955,1747,1764856407196,1764858271561,CLASSIC,11,15.24,MASTER
EUW1_7627626803,europe,EUW1,420,15.24.730.7955,1706,1764854428928,1764856169525,CLASSIC,11,15.24,MASTER
EUW1_7626678782,europe,EUW1,420,15.24.730.505,958,1764790762059,1764791741908,CLASSIC,11,15.24,MASTER
EUW1_7626603861,europe,EUW1,420,15.24.730.505,1373,1764788857889,1764790276006,CLASSIC,11,15.24,MASTER
EUW1_7626511465,europe,EUW1,420,15.24.730.505,2118,1764786123566,1764788308095,CLASSIC,11,15.24,MASTER
EUW1_7625447765,europe,EUW1,420,15.23.728.3286,1818,1764709632749,1764711498334,CLASSIC,11,15.23,MASTER
EUW1_7625352143,europe,EUW1,420,15.23.728.3286,1977,1764706475775,1764708483059,CLASSIC,11,15.23,MASTER
EUW1_7625301992,europe,EUW1,420,15.23.728.3286,1522,1764704706401,1764706245906,CLASSIC,11,15.23,MASTER
EUW1_7625251163,europe,EUW1,420,15.23.728.3286,1412,1764702991523,1764704479978,CLASSIC,11,15.23,MASTER
EUW1_7625211815,europe,EUW1,420,15.23.728.3286,1274,1764701376729,1764702723957,CLASSIC,11,15.23,MASTER
EUW1_7625166638,europe,EUW1,420,15.23.728.3286,1579,1764699521038,1764701118464,CLASSIC,11,15.23,MASTER
EUW1_7625132570,europe,EUW1,420,15.23.728.3286,1145,1764698086860,1764699261756,CLASSIC,11,15.23,MASTER
EUW1_7625115690,europe,EUW1,420,15.23.728.3286,104,1764697386561,1764697735106,CLASSIC,11,15.23,MASTER
EUW1_7624403871,europe,EUW1,420,15.23.728.3286,2094,1764624874472,1764626988740,CLASSIC,11,15.23,MASTER
EUW1_7623892050,europe,EUW1,420,15.23.728.3286,1687,1764603990634,1764605696224,CLASSIC,11,15.23,MASTER
EUW1_7623861471,europe,EUW1,420,15.23.728.3286,2053,1764601662207,1764603739669,CLASSIC,11,15.23,MASTER
EUW1_7623817340,europe,EUW1,420,15.23.728.3286,1784,1764599195726,1764601001878,CLASSIC,11,15.23,MASTER
EUW1_7623799111,europe,EUW1,420,15.23.728.3286,1283,1764597556173,1764598951832,CLASSIC,11,15.23,MASTER
EUW1_7623775047,europe,EUW1,420,15.23.728.3286,1659,1764595597717,1764597280059,CLASSIC,11,15.23,MASTER
EUW1_7623102048,europe,EUW1,420,15.23.728.3286,2388,1764530331092,1764532737496,CLASSIC,11,15.23,MASTER
EUW1_7620838098,europe,EUW1,420,15.23.728.3286,2400,1764367705702,1764370146308,CLASSIC,11,15.23,MASTER
EUW1_7620757246,europe,EUW1,420,15.23.728.3286,1731,1764364829745,1764366592197,CLASSIC,11,15.23,MASTER
EUW1_7620720887,europe,EUW1,420,15.23.728.3286,1198,1764363333364,1764364556116,CLASSIC,11,15.23,MASTER
EUW1_7620165378,europe,EUW1,420,15.23.728.3286,1912,1764335321810,1764337256912,CLASSIC,11,15.23,MASTER
EUW1_7620144003,europe,EUW1,420,15.23.728.3286,1807,1764333239055,1764335080730,CLASSIC,11,15.23,MASTER
EUW1_7620115002,europe,EUW1,420,15.23.728.3286,2186,1764330597827,1764332891736,CLASSIC,11,15.23,MASTER
EUW1_7620095890,europe,EUW1,420,15.23.728.3286,1768,1764328534253,1764330326160,CLASSIC,11,15.23,MASTER
EUW1_7619505691,europe,EUW1,420,15.23.728.3286,1871,1764271564541,1764273463994,CLASSIC,11,15.23,MASTER
EUW1_7617986082,europe,EUW1,420,15.23.728.3286,1695,1764160571243,1764162308367,CLASSIC,11,15.23,MASTER
EUW1_7617954229,europe,EUW1,420,15.23.728.3286,2347,1764157749715,1764160341010,CLASSIC,11,15.23,MASTER
EUW1_7617939787,europe,EUW1,420,15.23.728.3286,1531,1764155806050,1764157465495,CLASSIC,11,15.23,MASTER
EUW1_7617446426,europe,EUW1,420,15.23.728.3286,1583,1764102592905,1764104202284,CLASSIC,11,15.23,MASTER
EUW1_7617382143,europe,EUW1,420,15.23.728.3286,1966,1764100239908,1764102308955,CLASSIC,11,15.23,MASTER
EUW1_7617262045,europe,EUW1,420,15.23.728.3286,2031,1764095772036,1764097830163,CLASSIC,11,15.23,MASTER
EUW1_7617231864,europe,EUW1,420,15.23.728.3286,994,1764094411873,1764095433392,CLASSIC,11,15.23,MASTER
EUW1_7617207477,europe,EUW1,420,15.23.728.3286,934,1764093221309,1764094182560,CLASSIC,11,15.23,MASTER
EUW1_7617065552,europe,EUW1,420,15.23.728.3286,1558,1764086436876,1764088013941,CLASSIC,11,15.23,MASTER
EUW1_7616865561,europe,EUW1,420,15.23.728.3286,1241,1764071859096,1764073134240,CLASSIC,11,15.23,MASTER
EUW1_7616387624,europe,EUW1,420,15.23.728.3286,1545,1764017801547,1764019371137,CLASSIC,11,15.23,MASTER
EUW1_7616317395,europe,EUW1,420,15.23.728.3286,1765,1764015739256,1764017530965,CLASSIC,11,15.23,MASTER
EUW1_7616263886,europe,EUW1,420,15.23.728.3286,1575,1764013901701,1764015504697,CLASSIC,11,15.23,MASTER
EUW1_7616151058,europe,EUW1,420,15.23.728.3286,1682,1764010760391,1764012465394,CLASSIC,11,15.23,MASTER
EUW1_7616065866,europe,EUW1,420,15.23.728.3286,1912,1764007394931,1764009332994,CLASSIC,11,15.23,MASTER
EUW1_7615057852,europe,EUW1,420,15.23.728.3286,1775,1763927156885,1763928949328,CLASSIC,11,15.23,MASTER
EUW1_7614918024,europe,EUW1,420,15.23.728.3286,1701,1763922946893,1763924677919,CLASSIC,11,15.23,MASTER
EUW1_7614772154,europe,EUW1,420,15.23.728.3286,1438,1763918200943,1763919663407,CLASSIC,11,15.23,MASTER
EUW1_7610857892,europe,EUW1,420,15.23.726.9074,1922,1763667168353,1763669116433,CLASSIC,11,15.23,MASTER
EUW1_7610798460,europe,EUW1,420,15.23.726.9074,1932,1763664970697,1763666928669,CLASSIC,11,15.23,MASTER
EUW1_7610739540,europe,EUW1,420,15.23.726.9074,1668,1763662884666,1763664657896,CLASSIC,11,15.23,MASTER
EUW1_7610338819,europe,EUW1,420,15.23.726.9074,1916,1763643410928,1763645381961,CLASSIC,11,15.23,MASTER
EUW1_7610308009,europe,EUW1,420,15.23.726.9074,1613,1763641252301,1763642889959,CLASSIC,11,15.23,MASTER
EUW1_7739778884,europe,EUW1,420,16.3.745.7600,1859,1771441953158,1771443891852,CLASSIC,11,16.3,CHALLENGER
EUW1_7738152457,europe,EUW1,420,16.3.745.7600,1479,1771358732208,1771360224914,CLASSIC,11,16.3,CHALLENGER
EUW1_7738081635,europe,EUW1,420,16.3.745.7600,1386,1771356753674,1771358160267,CLASSIC,11,16.3,CHALLENGER
EUW1_7736155201,europe,EUW1,420,16.3.745.7600,1872,1771262752053,1771264637208,CLASSIC,11,16.3,CHALLENGER
EUW1_7736000919,europe,EUW1,420,16.3.745.7600,1968,1771257132276,1771259115674,CLASSIC,11,16.3,CHALLENGER
EUW1_7735940366,europe,EUW1,420,16.3.745.7600,1749,1771254755567,1771256588387,CLASSIC,11,16.3,CHALLENGER
EUW1_7735906008,europe,EUW1,420,16.3.745.7600,994,1771253253022,1771254259327,CLASSIC,11,16.3,CHALLENGER
EUW1_7735815390,europe,EUW1,420,16.3.745.7600,1293,1771249204118,1771250541689,CLASSIC,11,16.3,CHALLENGER
EUW1_7735769104,europe,EUW1,420,16.3.745.7600,1771,1771246823494,1771248611766,CLASSIC,11,16.3,CHALLENGER
EUW1_7735278065,europe,EUW1,420,16.3.745.7600,2397,1771203256629,1771205716391,CLASSIC,11,16.3,CHALLENGER
EUW1_7735247061,europe,EUW1,420,16.3.745.7600,1531,1771201238034,1771202789995,CLASSIC,11,16.3,CHALLENGER
EUW1_7735211778,europe,EUW1,420,16.3.745.7600,1461,1771199228321,1771200765810,CLASSIC,11,16.3,CHALLENGER
EUW1_7735181651,europe,EUW1,420,16.3.745.7600,911,1771197774880,1771198718666,CLASSIC,11,16.3,CHALLENGER
EUW1_7735118939,europe,EUW1,420,16.3.745.7600,1952,1771195519221,1771197478390,CLASSIC,11,16.3,CHALLENGER
EUW1_7735034783,europe,EUW1,420,16.3.745.7600,1907,1771192776277,1771194696418,CLASSIC,11,16.3,CHALLENGER
EUW1_7734954617,europe,EUW1,420,16.3.745.7600,910,1771190409523,1771191449782,CLASSIC,11,16.3,CHALLENGER
EUW1_7734851545,europe,EUW1,420,16.3.745.7600,2023,1771187648061,1771189691297,CLASSIC,11,16.3,CHALLENGER
EUW1_7734751237,europe,EUW1,420,16.3.745.7600,1529,1771185272092,1771186817804,CLASSIC,11,16.3,CHALLENGER
EUW1_7734702617,europe,EUW1,420,16.3.745.7600,1048,1771183801466,1771184865975,CLASSIC,11,16.3,CHALLENGER
EUW1_7734523698,europe,EUW1,420,16.3.745.7600,1516,1771178805718,1771180349521,CLASSIC,11,16.3,CHALLENGER
EUW1_7733388082,europe,EUW1,420,16.3.745.7600,1384,1771118001299,1771119415852,CLASSIC,11,16.3,CHALLENGER
EUW1_7733347700,europe,EUW1,420,16.3.745.7600,1653,1771115556575,1771117225005,CLASSIC,11,16.3,CHALLENGER
EUW1_7733300226,europe,EUW1,420,16.3.745.7600,1511,1771113637234,1771115167554,CLASSIC,11,16.3,CHALLENGER
EUW1_7733255706,europe,EUW1,420,16.3.745.7600,1441,1771111618996,1771113099962,CLASSIC,11,16.3,CHALLENGER
EUW1_7733190079,europe,EUW1,420,16.3.745.7600,1596,1771109437541,1771111052090,CLASSIC,11,16.3,CHALLENGER
EUW1_7733132459,europe,EUW1,420,16.3.745.7600,1318,1771107293682,1771108624852,CLASSIC,11,16.3,CHALLENGER
EUW1_7733028620,europe,EUW1,420,16.3.745.7600,2049,1771104089899,1771106152618,CLASSIC,11,16.3,CHALLENGER
EUW1_7732970263,europe,EUW1,420,16.3.745.7600,1352,1771102431132,1771103809278,CLASSIC,11,16.3,CHALLENGER
EUW1_7732930798,europe,EUW1,420,16.3.745.7600,1090,1771101003669,1771102116664,CLASSIC,11,16.3,CHALLENGER
EUW1_7732890138,europe,EUW1,420,16.3.745.7600,912,1771099802855,1771100734940,CLASSIC,11,16.3,CHALLENGER
EUW1_7732830446,europe,EUW1,420,16.3.745.7600,1583,1771097882570,1771099497377,CLASSIC,11,16.3,CHALLENGER
EUW1_7732772231,europe,EUW1,420,16.3.745.7600,1653,1771095738204,1771097484537,CLASSIC,11,16.3,CHALLENGER
EUW1_7731734725,europe,EUW1,420,16.3.745.7600,1628,1771030195367,1771031839095,CLASSIC,11,16.3,CHALLENGER
EUW1_7731701858,europe,EUW1,420,16.3.745.7600,1346,1771028342103,1771029702829,CLASSIC,11,16.3,CHALLENGER
EUW1_7731624710,europe,EUW1,420,16.3.745.7600,931,1771025170715,1771026137155,CLASSIC,11,16.3,CHALLENGER
EUW1_7731550471,europe,EUW1,420,16.3.745.7600,1922,1771022736974,1771024698060,CLASSIC,11,16.3,CHALLENGER
EUW1_7731181591,europe,EUW1,420,16.3.745.7600,1061,1771012371305,1771013452168,CLASSIC,11,16.3,CHALLENGER
EUW1_7731107336,europe,EUW1,420,16.3.745.7600,1566,1771010260179,1771011900696,CLASSIC,11,16.3,CHALLENGER
EUW1_7731068266,europe,EUW1,420,16.3.745.7600,927,1771008956358,1771009896912,CLASSIC,11,16.3,CHALLENGER
EUW1_7731008867,europe,EUW1,420,16.3.745.7600,1692,1771006858991,1771008630749,CLASSIC,11,16.3,CHALLENGER
EUW1_7730971718,europe,EUW1,420,16.3.745.7600,740,1771005604714,1771006370539,CLASSIC,11,16.3,CHALLENGER
EUW1_7729989271,europe,EUW1,420,16.3.745.7600,1109,1770944376959,1770945499874,CLASSIC,11,16.3,CHALLENGER
EUW1_7729955014,europe,EUW1,420,16.3.745.7600,1743,1770942190979,1770943975573,CLASSIC,11,16.3,CHALLENGER
EUW1_7729921250,europe,EUW1,420,16.3.745.7600,1143,1770940607729,1770941787779,CLASSIC,11,16.3,CHALLENGER
EUW1_7729880440,europe,EUW1,420,16.3.745.7600,1403,1770938817607,1770940243053,CLASSIC,11,16.3,CHALLENGER
EUW1_7729729436,europe,EUW1,420,16.3.745.7600,1930,1770933692908,1770935638526,CLASSIC,11,16.3,CHALLENGER
EUW1_7729671919,europe,EUW1,420,16.3.745.7600,1523,1770931858592,1770933404994,CLASSIC,11,16.3,CHALLENGER
EUW1_7729609831,europe,EUW1,420,16.3.745.7600,1264,1770930131490,1770931414054,CLASSIC,11,16.3,CHALLENGER
EUW1_7729481942,europe,EUW1,420,16.3.745.7600,1551,1770926752877,1770928322437,CLASSIC,11,16.3,CHALLENGER
EUW1_7729411545,europe,EUW1,420,16.3.745.7600,1624,1770924732443,1770926375965,CLASSIC,11,16.3,CHALLENGER
EUW1_7729351180,europe,EUW1,420,16.3.745.7600,1295,1770923077574,1770924444442,CLASSIC,11,16.3,CHALLENGER
EUW1_7729260870,europe,EUW1,420,16.3.745.7600,2219,1770920296256,1770922535285,CLASSIC,11,16.3,CHALLENGER
EUW1_7729203465,europe,EUW1,420,16.3.745.7600,1136,1770918384893,1770919540947,CLASSIC,11,16.3,CHALLENGER
EUW1_7728282328,europe,EUW1,420,16.3.745.7600,1510,1770857451180,1770858988453,CLASSIC,11,16.3,CHALLENGER
EUW1_7728251293,europe,EUW1,420,16.3.745.7600,1698,1770855204548,1770856978926,CLASSIC,11,16.3,CHALLENGER
EUW1_7728213266,europe,EUW1,420,16.3.745.7600,1809,1770852979328,1770854888312,CLASSIC,11,16.3,CHALLENGER
EUW1_7728175846,europe,EUW1,420,16.3.745.7600,1522,1770851008284,1770852552143,CLASSIC,11,16.3,CHALLENGER
EUW1_7728107981,europe,EUW1,420,16.3.745.7600,1677,1770848441238,1770850137200,CLASSIC,11,16.3,CHALLENGER
EUW1_7727959590,europe,EUW1,420,16.3.745.7600,2026,1770843747349,1770845795395,CLASSIC,11,16.3,CHALLENGER
EUW1_7727733673,europe,EUW1,420,16.3.745.7600,1153,1770837183938,1770838358065,CLASSIC,11,16.3,CHALLENGER
EUW1_7727675170,europe,EUW1,420,16.3.745.7600,1353,1770835428108,1770836846077,CLASSIC,11,16.3,CHALLENGER
EUW1_7727642642,europe,EUW1,420,16.3.745.7600,920,1770834257568,1770835209422,CLASSIC,11,16.3,CHALLENGER
EUW1_7727578861,europe,EUW1,420,16.3.745.7600,1447,1770832113985,1770833582489,CLASSIC,11,16.3,CHALLENGER
EUW1_7727524859,europe,EUW1,420,16.3.745.7600,1531,1770830207345,1770831765951,CLASSIC,11,16.3,CHALLENGER
EUW1_7727471608,europe,EUW1,420,16.3.745.7600,1675,1770828230225,1770829941640,CLASSIC,11,16.3,CHALLENGER
EUW1_7727404783,europe,EUW1,420,16.3.745.7600,1715,1770825728343,1770827459902,CLASSIC,11,16.3,CHALLENGER
EUW1_7727352071,europe,EUW1,420,16.3.745.7600,1755,1770823633284,1770825419283,CLASSIC,11,16.3,CHALLENGER
EUW1_7727328200,europe,EUW1,420,16.3.745.7600,913,1770822368239,1770823313963,CLASSIC,11,16.3,CHALLENGER
EUW1_7727288124,europe,EUW1,420,16.3.745.7600,1582,1770820317064,1770821929457,CLASSIC,11,16.3,CHALLENGER
EUW1_7727029962,europe,EUW1,420,16.3.745.7600,1683,1770803206491,1770804912018,CLASSIC,11,16.3,CHALLENGER
EUW1_7726767668,europe,EUW1,420,16.3.744.7656,1999,1770767978668,1770769995025,CLASSIC,11,16.3,CHALLENGER
EUW1_7726301520,europe,EUW1,420,16.3.744.7656,1407,1770752479478,1770753920451,CLASSIC,11,16.3,CHALLENGER
EUW1_7726238198,europe,EUW1,420,16.3.744.7656,1245,1770750932125,1770752200323,CLASSIC,11,16.3,CHALLENGER
EUW1_7725192306,europe,EUW1,420,16.3.744.7656,1918,1770683773569,1770685710655,CLASSIC,11,16.3,CHALLENGER
EUW1_7725163389,europe,EUW1,420,16.3.744.7656,1421,1770682029103,1770683467344,CLASSIC,11,16.3,CHALLENGER
EUW1_7725054577,europe,EUW1,420,16.3.744.7656,1593,1770676828122,1770678435045,CLASSIC,11,16.3,CHALLENGER
EUW1_7724985142,europe,EUW1,420,16.3.744.7656,1817,1770674747923,1770676580007,CLASSIC,11,16.3,CHALLENGER
EUW1_7724889259,europe,EUW1,420,16.3.744.7656,1679,1770672130859,1770673825504,CLASSIC,11,16.3,CHALLENGER
EUW1_7724800397,europe,EUW1,420,16.3.744.7656,1636,1770669823888,1770671474834,CLASSIC,11,16.3,CHALLENGER
EUW1_7724629013,europe,EUW1,420,16.3.744.7656,1543,1770665184806,1770666761203,CLASSIC,11,16.3,CHALLENGER
EUW1_7724562163,europe,EUW1,420,16.3.744.7656,1490,1770663360478,1770664872326,CLASSIC,11,16.3,CHALLENGER
EUW1_7724476401,europe,EUW1,420,16.3.744.7656,2153,1770660766214,1770662998409,CLASSIC,11,16.3,CHALLENGER
EUW1_7724435207,europe,EUW1,420,16.3.744.7656,915,1770659408555,1770660336387,CLASSIC,11,16.3,CHALLENGER
EUW1_7723562755,europe,EUW1,420,16.3.744.7656,1109,1770595261688,1770596391340,CLASSIC,11,16.3,CHALLENGER
EUW1_7723519324,europe,EUW1,420,16.3.744.7656,1778,1770593179934,1770594982501,CLASSIC,11,16.3,CHALLENGER
EUW1_7723457086,europe,EUW1,420,16.3.744.7656,1661,1770590486073,1770592167637,CLASSIC,11,16.3,CHALLENGER
EUW1_7723392224,europe,EUW1,420,16.3.744.7656,1693,1770588392295,1770590150915,CLASSIC,11,16.3,CHALLENGER
EUW1_7723275021,europe,EUW1,420,16.3.744.7656,1342,1770584814408,1770586248208,CLASSIC,11,16.3,CHALLENGER
EUW1_7723188289,europe,EUW1,420,16.3.744.7656,2064,1770582424580,1770584509703,CLASSIC,11,16.3,CHALLENGER
EUW1_7723129883,europe,EUW1,420,16.3.744.7656,1460,1770580676718,1770582165008,CLASSIC,11,16.3,CHALLENGER
EUW1_7721787566,europe,EUW1,420,16.3.744.7656,1128,1770510661996,1770511808784,CLASSIC,11,16.3,CHALLENGER
EUW1_7721723957,europe,EUW1,420,16.3.744.7656,2141,1770508112240,1770510281768,CLASSIC,11,16.3,CHALLENGER
EUW1_7721668072,europe,EUW1,420,16.3.744.7656,1783,1770506045113,1770507844308,CLASSIC,11,16.3,CHALLENGER
EUW1_7721613276,europe,EUW1,420,16.3.744.7656,1321,1770504440766,1770505784214,CLASSIC,11,16.3,CHALLENGER
EUW1_7721545870,europe,EUW1,420,16.3.744.7656,1741,1770502252566,1770504066093,CLASSIC,11,16.3,CHALLENGER
EUW1_7721126731,europe,EUW1,420,16.3.744.7656,1642,1770489196290,1770490855204,CLASSIC,11,16.3,CHALLENGER
EUW1_7721064681,europe,EUW1,420,16.3.744.7656,1833,1770487074970,1770488928767,CLASSIC,11,16.3,CHALLENGER
EUW1_7721013952,europe,EUW1,420,16.3.744.7656,1541,1770485303230,1770486869213,CLASSIC,11,16.3,CHALLENGER
EUW1_7720960273,europe,EUW1,420,16.3.744.7656,1570,1770483507678,1770485098269,CLASSIC,11,16.3,CHALLENGER
EUW1_7720902730,europe,EUW1,420,16.3.744.7656,1872,1770481350135,1770483238215,CLASSIC,11,16.3,CHALLENGER
EUW1_7720846675,europe,EUW1,420,16.3.744.7656,1675,1770479432836,1770481140266,CLASSIC,11,16.3,CHALLENGER
EUW1_7720066897,europe,EUW1,420,16.3.744.7656,1923,1770423900446,1770425865345,CLASSIC,11,16.3,CHALLENGER
EUW1_7720013316,europe,EUW1,420,16.3.744.7656,1905,1770421762761,1770423685218,CLASSIC,11,16.3,CHALLENGER
EUW1_7719960487,europe,EUW1,420,16.3.744.7656,1738,1770419477567,1770421231499,CLASSIC,11,16.3,CHALLENGER
EUW1_7719937262,europe,EUW1,420,16.3.744.7656,206,1770418871788,1770419093553,CLASSIC,11,16.3,CHALLENGER
EUW1_7719861425,europe,EUW1,420,16.3.744.7656,1891,1770416634281,1770418545982,CLASSIC,11,16.3,CHALLENGER
EUW1_7719536556,europe,EUW1,420,16.3.744.1639,1187,1770406765968,1770408036956,CLASSIC,11,16.3,CHALLENGER
EUW1_7719478142,europe,EUW1,420,16.3.744.1639,1337,1770405172237,1770406550693,CLASSIC,11,16.3,CHALLENGER
EUW1_7719409849,europe,EUW1,420,16.3.744.1639,2220,1770402715783,1770404954686,CLASSIC,11,16.3,CHALLENGER
EUW1_7719362731,europe,EUW1,420,16.3.744.1639,1510,1770400961669,1770402492595,CLASSIC,11,16.3,CHALLENGER
EUW1_7719303745,europe,EUW1,420,16.3.744.1639,1901,1770398797361,1770400742388,CLASSIC,11,16.3,CHALLENGER
EUW1_7719264313,europe,EUW1,420,16.3.744.1639,916,1770397574080,1770398515751,CLASSIC,11,16.3,CHALLENGER
EUW1_7719223537,europe,EUW1,420,16.3.744.1639,1598,1770395743020,1770397360622,CLASSIC,11,16.3,CHALLENGER
EUW1_7718563193,europe,EUW1,420,16.3.744.1639,2484,1770340460773,1770342965303,CLASSIC,11,16.3,CHALLENGER
EUW1_7716997940,europe,EUW1,420,16.3.742.6169,1892,1770250897367,1770252853530,CLASSIC,11,16.3,CHALLENGER
EUW1_7716931978,europe,EUW1,420,16.3.742.6169,1825,1770247414732,1770249283968,CLASSIC,11,16.3,CHALLENGER
EUW1_7716866175,europe,EUW1,420,16.3.742.6169,2119,1770244896473,1770247039984,CLASSIC,11,16.3,CHALLENGER
EUW1_7716821169,europe,EUW1,420,16.3.742.6169,1103,1770243445409,1770244572750,CLASSIC,11,16.3,CHALLENGER
EUW1_7716751999,europe,EUW1,420,16.3.742.6169,1816,1770241328955,1770243164079,CLASSIC,11,16.3,CHALLENGER
EUW1_7716670953,europe,EUW1,420,16.3.742.6169,1894,1770239082163,1770241017948,CLASSIC,11,16.3,CHALLENGER
EUW1_7716577407,europe,EUW1,420,16.3.742.6169,1950,1770236711963,1770238691050,CLASSIC,11,16.3,CHALLENGER
EUW1_7716513879,europe,EUW1,420,16.3.742.6169,1564,1770234888573,1770236467761,CLASSIC,11,16.3,CHALLENGER
EUW1_7716458505,europe,EUW1,420,16.3.742.6169,1415,1770233175924,1770234611943,CLASSIC,11,16.3,CHALLENGER
EUW1_7716384347,europe,EUW1,420,16.3.742.6169,1672,1770231154641,1770232920200,CLASSIC,11,16.3,CHALLENGER
EUW1_7716315293,europe,EUW1,420,16.3.742.6169,1744,1770228846000,1770230617208,CLASSIC,11,16.3,CHALLENGER
EUW1_7715541860,europe,EUW1,420,16.2.741.3171,1541,1770165286302,1770166847380,CLASSIC,11,16.2,CHALLENGER
EUW1_7715521704,europe,EUW1,420,16.2.741.3171,939,1770163825744,1770164805507,CLASSIC,11,16.2,CHALLENGER
EUW1_7715462070,europe,EUW1,420,16.2.741.3171,1958,1770161028257,1770163001742,CLASSIC,11,16.2,CHALLENGER
EUW1_7715413662,europe,EUW1,420,16.2.741.3171,1723,1770159004159,1770160767462,CLASSIC,11,16.2,CHALLENGER
EUW1_7715343847,europe,EUW1,420,16.2.741.3171,1591,1770156793653,1770158479043,CLASSIC,11,16.2,CHALLENGER
EUW1_7715000121,europe,EUW1,420,16.2.741.3171,1761,1770147583865,1770149366607,CLASSIC,11,16.2,CHALLENGER
EUW1_7714922507,europe,EUW1,420,16.2.741.3171,1632,1770145547708,1770147197066,CLASSIC,11,16.2,CHALLENGER
EUW1_7714059036,europe,EUW1,420,16.2.741.3171,1986,1770080031339,1770082035408,CLASSIC,11,16.2,CHALLENGER
EUW1_7713884089,europe,EUW1,420,16.2.741.3171,1925,1770070900395,1770072862301,CLASSIC,11,16.2,CHALLENGER
EUW1_7713824186,europe,EUW1,420,16.2.741.3171,1118,1770069293124,1770070437436,CLASSIC,11,16.2,CHALLENGER
EUW1_7713737034,europe,EUW1,420,16.2.741.3171,1613,1770066920204,1770068546992,CLASSIC,11,16.2,CHALLENGER
EUW1_7713687673,europe,EUW1,420,16.2.741.3171,913,1770065557492,1770066496290,CLASSIC,11,16.2,CHALLENGER
EUW1_7713619692,europe,EUW1,420,16.2.741.3171,1475,1770063819412,1770065320007,CLASSIC,11,16.2,CHALLENGER
EUW1_7713555935,europe,EUW1,420,16.2.741.3171,933,1770062271238,1770063227861,CLASSIC,11,16.2,CHALLENGER
EUW1_7713466945,europe,EUW1,420,16.2.741.3171,2047,1770059722952,1770061788348,CLASSIC,11,16.2,CHALLENGER
EUW1_7713251631,europe,EUW1,420,16.2.741.3171,1553,1770052507880,1770054085618,CLASSIC,11,16.2,CHALLENGER
EUW1_7712590099,europe,EUW1,420,16.2.741.3171,1863,1769992875321,1769994768631,CLASSIC,11,16.2,CHALLENGER
EUW1_7712565554,europe,EUW1,420,16.2.741.3171,1704,1769990733891,1769992469142,CLASSIC,11,16.2,CHALLENGER
EUW1_7712530703,europe,EUW1,420,16.2.741.3171,1784,1769988585697,1769990395558,CLASSIC,11,16.2,CHALLENGER
EUW1_7711972543,europe,EUW1,420,16.2.741.3171,1548,1769970304725,1769971868261,CLASSIC,11,16.2,CHALLENGER
EUW1_7710940010,europe,EUW1,420,16.2.741.3171,1958,1769905853755,1769907833985,CLASSIC,11,16.2,CHALLENGER
EUW1_7710907609,europe,EUW1,420,16.2.741.3171,1415,1769904140370,1769905571805,CLASSIC,11,16.2,CHALLENGER
EUW1_7710861913,europe,EUW1,420,16.2.741.3171,1577,1769902276039,1769903874660,CLASSIC,11,16.2,CHALLENGER
EUW1_7710391785,europe,EUW1,420,16.2.741.3171,960,1769886214529,1769887194276,CLASSIC,11,16.2,CHALLENGER
EUW1_7709398995,europe,EUW1,420,16.2.741.3171,1488,1769818784908,1769820311505,CLASSIC,11,16.2,CHALLENGER
EUW1_7709338445,europe,EUW1,420,16.2.741.3171,2190,1769816305559,1769818517956,CLASSIC,11,16.2,CHALLENGER
EUW1_7709275706,europe,EUW1,420,16.2.741.3171,1978,1769813786904,1769815786111,CLASSIC,11,16.2,CHALLENGER
EUW1_7708907062,europe,EUW1,420,16.2.741.3171,1030,1769802785799,1769803865888,CLASSIC,11,16.2,CHALLENGER
EUW1_7708859948,europe,EUW1,420,16.2.741.3171,1231,1769801327842,1769802578560,CLASSIC,11,16.2,CHALLENGER
