matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7699529830,europe,EUW1,420,16.2.740.1491,1326,1769265932696,1769267285101,CLASSIC,11,16.2,MASTER
EUW1_7699470801,europe,EUW1,420,16.2.740.1491,1433,1769263622378,1769265077140,CLASSIC,11,16.2,MASTER
EUW1_7698761150,europe,EUW1,420,16.2.740.1491,1559,1769208007627,1769209592680,CLASSIC,11,16.2,MASTER
EUW1_7698722031,europe,EUW1,420,16.2.740.1491,927,1769206761198,1769207713615,CLASSIC,11,16.2,MASTER
EUW1_7698712539,europe,EUW1,420,16.2.740.1491,88,1769206350120,1769206468772,CLASSIC,11,16.2,MASTER
EUW1_7698627580,europe,EUW1,420,16.2.740.1491,1933,1769203994529,1769206029613,CLASSIC,11,16.2,MASTER
EUW1_7698424954,europe,EUW1,420,16.2.740.1491,1681,1769198006476,1769199723051,CLASSIC,11,16.2,MASTER
EUW1_7697915293,europe,EUW1,420,16.2.740.1491,1543,1769178938816,1769180505709,CLASSIC,11,16.2,MASTER
EUW1_7697835262,europe,EUW1,420,16.2.740.1491,2268,1769174957660,1769177254054,CLASSIC,11,16.2,MASTER
EUW1_7697813897,europe,EUW1,420,16.2.740.1491,1061,1769173541270,1769174626814,CLASSIC,11,16.2,MASTER
EUW1_7697783654,europe,EUW1,420,16.2.740.1491,1713,1769171535418,1769173276333,CLASSIC,11,16.2,MASTER
EUW1_7697730399,europe,EUW1,420,16.2.740.1491,2355,1769168535286,1769170910445,CLASSIC,11,16.2,MASTER
EUW1_7697714694,europe,EUW1,420,16.2.740.1491,996,1769167093239,1769168132671,CLASSIC,11,16.2,MASTER
EUW1_7697688851,europe,EUW1,420,16.2.740.1491,1110,1769165475507,1769166641610,CLASSIC,11,16.2,MASTER
EUW1_7696602697,europe,EUW1,420,16.2.738.9684,1807,1769099634803,1769101496183,CLASSIC,11,16.2,MASTER
EUW1_7771938325,europe,EUW1,420,16.5.751.9084,1390,1773129354076,1773130760156,CLASSIC,11,16.5,CHALLENGER
EUW1_7766563272,europe,EUW1,420,16.5.751.1533,1128,1772859207574,1772860356655,CLASSIC,11,16.5,CHALLENGER
EUW1_7765624694,europe,EUW1,420,16.5.751.1533,1407,1772816800673,1772818237707,CLASSIC,11,16.5,CHALLENGER
EUW1_7764942749,europe,EUW1,420,16.5.751.1533,1402,1772780024853,1772781446417,CLASSIC,11,16.5,CHALLENGER
EUW1_7764919721,europe,EUW1,420,16.5.751.1533,1678,1772777453146,1772779160374,CLASSIC,11,16.5,CHALLENGER
EUW1_7764150697,europe,EUW1,420,16.5.751.1533,1616,1772735238779,1772736877578,CLASSIC,11,16.5,CHALLENGER
EUW1_7764089965,europe,EUW1,420,16.5.751.1533,1132,1772733093094,1772734241601,CLASSIC,11,16.5,CHALLENGER
EUW1_7764012466,europe,EUW1,420,16.5.751.1533,2402,1772729872914,1772732298889,CLASSIC,11,16.5,CHALLENGER
EUW1_7763958276,europe,EUW1,420,16.5.751.1533,1716,1772727897452,1772729635585,CLASSIC,11,16.5,CHALLENGER
EUW1_7763911450,europe,EUW1,420,16.5.751.1533,1688,1772725846472,1772727551918,CLASSIC,11,16.5,CHALLENGER
EUW1_7763845986,europe,EUW1,420,16.5.751.1533,1610,1772722519943,1772724197701,CLASSIC,11,16.5,CHALLENGER
EUW1_7763666789,europe,EUW1,420,16.5.751.1533,2576,1772711525538,1772714126100,CLASSIC,11,16.5,CHALLENGER
EUW1_7763631547,europe,EUW1,420,16.5.751.1533,2128,1772708219996,1772710363504,CLASSIC,11,16.5,CHALLENGER
EUW1_7763599129,europe,EUW1,420,16.5.751.1533,1914,1772705690085,1772707629120,CLASSIC,11,16.5,CHALLENGER
EUW1_7763581694,europe,EUW1,420,16.5.751.1533,1795,1772703398906,1772705214576,CLASSIC,11,16.5,CHALLENGER
EUW1_7763559355,europe,EUW1,420,16.5.751.1533,1695,1772701360352,1772703072083,CLASSIC,11,16.5,CHALLENGER
EUW1_7763528927,europe,EUW1,420,16.5.751.1533,1767,1772695725095,1772697505388,CLASSIC,11,16.5,CHALLENGER
EUW1_7763515288,europe,EUW1,420,16.5.751.1533,1666,1772693320432,1772695001951,CLASSIC,11,16.5,CHALLENGER
EUW1_7763513767,europe,EUW1,420,16.5.751.1533,1454,1772690996258,1772692473860,CLASSIC,11,16.5,CHALLENGER
EUW1_7763504989,europe,EUW1,420,16.5.751.1533,1765,1772688177149,1772689961635,CLASSIC,11,16.5,CHALLENGER
EUW1_7763500382,europe,EUW1,420,16.5.751.1533,918,1772686892003,1772687828492,CLASSIC,11,16.5,CHALLENGER
EUW1_7763097595,europe,EUW1,420,16.5.749.6037,937,1772656177349,1772657140313,CLASSIC,11,16.5,CHALLENGER
EUW1_7762478979,europe,EUW1,420,16.5.749.6037,2649,1772621273017,1772623946164,CLASSIC,11,16.5,CHALLENGER
EUW1_7762406173,europe,EUW1,420,16.5.749.6037,1544,1772610773067,1772612334568,CLASSIC,11,16.5,CHALLENGER
EUW1_7761372241,europe,EUW1,420,16.4.748.682,1972,1772532320154,1772534375654,CLASSIC,11,16.4,CHALLENGER
EUW1_7761315989,europe,EUW1,420,16.4.748.682,911,1772520863813,1772521812006,CLASSIC,11,16.4,CHALLENGER
EUW1_7761249075,europe,EUW1,420,16.4.748.682,1064,1772504877376,1772505955958,CLASSIC,11,16.4,CHALLENGER
EUW1_7760588328,europe,EUW1,420,16.4.748.682,1216,1772476575347,1772477808429,CLASSIC,11,16.4,CHALLENGER
EUW1_7759780125,europe,EUW1,420,16.4.748.682,934,1772419304647,1772420256533,CLASSIC,11,16.4,CHALLENGER
EUW1_7759695005,europe,EUW1,420,16.4.748.682,1294,1772411884597,1772413199248,CLASSIC,11,16.4,CHALLENGER
EUW1_7759234086,europe,EUW1,420,16.4.748.682,929,1772395166432,1772396112892,CLASSIC,11,16.4,CHALLENGER
EUW1_7758958115,europe,EUW1,420,16.4.748.682,1874,1772386609729,1772388508654,CLASSIC,11,16.4,CHALLENGER
EUW1_7757940225,europe,EUW1,420,16.4.748.682,1419,1772331553240,1772333000334,CLASSIC,11,16.4,CHALLENGER
EUW1_7757853822,europe,EUW1,420,16.4.748.682,2234,1772325962673,1772328221185,CLASSIC,11,16.4,CHALLENGER
EUW1_7752871944,europe,EUW1,420,16.4.748.682,1531,1772068015054,1772069560723,CLASSIC,11,16.4,CHALLENGER
EUW1_7752391633,europe,EUW1,420,16.4.748.682,1771,1772049960883,1772051746199,CLASSIC,11,16.4,CHALLENGER
EUW1_7740583249,europe,EUW1,420,16.4.746.5697,1470,1771492010207,1771493568129,CLASSIC,11,16.4,CHALLENGER
EUW1_7740555221,europe,EUW1,420,16.4.746.5697,2607,1771488256650,1771490880540,CLASSIC,11,16.4,CHALLENGER
EUW1_7738877267,europe,EUW1,420,16.3.745.7600,1885,1771401217305,1771403117706,CLASSIC,11,16.3,CHALLENGER
EUW1_7733508994,europe,EUW1,420,16.3.745.7600,2172,1771129129265,1771131332373,CLASSIC,11,16.3,CHALLENGER
EUW1_7733494823,europe,EUW1,420,16.3.745.7600,1694,1771127122812,1771128848617,CLASSIC,11,16.3,CHALLENGER
EUW1_7733477912,europe,EUW1,420,16.3.745.7600,1529,1771125083898,1771126691562,CLASSIC,11,16.3,CHALLENGER
EUW1_7771722851,europe,EUW1,420,16.5.751.9084,1465,1773106160040,1773107640126,CLASSIC,11,16.5,GRANDMASTER
EUW1_7765369592,europe,EUW1,420,16.5.751.1533,924,1772806316213,1772807349525,CLASSIC,11,16.5,MASTER
EUW1_7762587958,europe,EUW1,420,16.5.749.6037,1756,1772631431205,1772633264425,CLASSIC,11,16.5,MASTER
EUW1_7762554135,europe,EUW1,420,16.5.749.6037,1774,1772629106826,1772630977836,CLASSIC,11,16.5,MASTER
EUW1_7762324754,europe,EUW1,420,16.4.748.682,915,1772586374825,1772587308125,CLASSIC,11,16.4,MASTER
EUW1_7762301450,europe,EUW1,420,16.4.748.682,1631,1772584449157,1772586096989,CLASSIC,11,16.4,MASTER
EUW1_7761489510,europe,EUW1,420,16.4.748.682,1636,1772543133986,1772544789856,CLASSIC,11,16.4,MASTER
EUW1_7761467933,europe,EUW1,420,16.4.748.682,1273,1772541569299,1772542868766,CLASSIC,11,16.4,MASTER
EUW1_7761117383,europe,EUW1,420,16.4.748.682,1847,1772494335981,1772496209494,CLASSIC,11,16.4,MASTER
EUW1_7760600393,europe,EUW1,420,16.4.748.682,1460,1772476950526,1772478434895,CLASSIC,11,16.4,MASTER
EUW1_7760553972,europe,EUW1,420,16.4.748.682,1394,1772475191380,1772476618058,CLASSIC,11,16.4,MASTER
EUW1_7759599930,europe,EUW1,420,16.4.748.682,2146,1772406916310,1772409082346,CLASSIC,11,16.4,MASTER
EUW1_7759541630,europe,EUW1,420,16.4.748.682,1677,1772404496390,1772406248772,CLASSIC,11,16.4,MASTER
EUW1_7759476437,europe,EUW1,420,16.4.748.682,1506,1772402476017,1772404014514,CLASSIC,11,16.4,MASTER
EUW1_7753889650,europe,EUW1,420,16.4.748.682,2103,1772133665386,1772135843110,CLASSIC,11,16.4,MASTER
EUW1_7753841890,europe,EUW1,420,16.4.748.682,1058,1772132274965,1772133349239,CLASSIC,11,16.4,MASTER
EUW1_7753736836,europe,EUW1,420,16.4.748.682,2316,1772128832300,1772131176958,CLASSIC,11,16.4,MASTER
EUW1_7753680531,europe,EUW1,420,16.4.748.682,1691,1772126794693,1772128503651,CLASSIC,11,16.4,MASTER
EUW1_7753608387,europe,EUW1,420,16.4.748.682,1509,1772124439837,1772125978054,CLASSIC,11,16.4,MASTER
EUW1_7753548105,europe,EUW1,420,16.4.748.682,1968,1772122147977,1772124146894,CLASSIC,11,16.4,MASTER
EUW1_7753507604,europe,EUW1,420,16.4.748.682,1496,1772120337385,1772121863028,CLASSIC,11,16.4,MASTER
EUW1_7751735296,europe,EUW1,420,16.4.748.682,1766,1772027149846,1772028942545,CLASSIC,11,16.4,MASTER
EUW1_7751701693,europe,EUW1,420,16.4.748.682,1515,1772025298589,1772026835384,CLASSIC,11,16.4,MASTER
EUW1_7748457106,europe,EUW1,420,16.4.748.682,1906,1771864488238,1771866411062,CLASSIC,11,16.4,MASTER
EUW1_7748422339,europe,EUW1,420,16.4.748.682,929,1771863319721,1771864271388,CLASSIC,11,16.4,MASTER
EUW1_7748362419,europe,EUW1,420,16.4.748.682,1885,1771861072888,1771863007466,CLASSIC,11,16.4,MASTER
EUW1_7747473616,europe,EUW1,420,16.4.748.682,1403,1771800367900,1771801793090,CLASSIC,11,16.4,MASTER
EUW1_7747406265,europe,EUW1,420,16.4.748.682,1721,1771798278541,1771800020407,CLASSIC,11,16.4,MASTER
EUW1_7747343403,europe,EUW1,420,16.4.748.682,1546,1771796458222,1771798025836,CLASSIC,11,16.4,MASTER
EUW1_7747274906,europe,EUW1,420,16.4.748.682,1689,1771794450559,1771796156864,CLASSIC,11,16.4,MASTER
EUW1_7747165334,europe,EUW1,420,16.4.748.682,1716,1771791725482,1771793457808,CLASSIC,11,16.4,MASTER
EUW1_7747103996,europe,EUW1,420,16.4.748.682,1291,1771790169165,1771791486988,CLASSIC,11,16.4,MASTER
EUW1_7719708265,europe,EUW1,420,16.3.744.1639,1432,1770412113443,1770413654330,CLASSIC,11,16.3,MASTER
EUW1_7719667391,europe,EUW1,420,16.3.744.1639,919,1770410879021,1770411820636,CLASSIC,11,16.3,MASTER
EUW1_7719593836,europe,EUW1,420,16.3.744.1639,1531,1770408679916,1770410230589,CLASSIC,11,16.3,MASTER
EUW1_7719519981,europe,EUW1,420,16.3.744.1639,1604,1770406503274,1770408125289,CLASSIC,11,16.3,MASTER
EUW1_7719494844,europe,EUW1,420,16.3.744.1639,528,1770405535069,1770406125041,CLASSIC,11,16.3,MASTER
EUW1_7719342769,europe,EUW1,420,16.3.744.1639,2045,1770400261414,1770402326639,CLASSIC,11,16.3,MASTER
EUW1_7719242497,europe,EUW1,420,16.3.744.1639,1846,1770396490104,1770398351991,CLASSIC,11,16.3,MASTER
EUW1_7719188175,europe,EUW1,420,16.3.744.1639,1472,1770394761769,1770396270245,CLASSIC,11,16.3,MASTER
EUW1_7718876940,europe,EUW1,420,16.3.744.1639,2056,1770380275741,1770382391433,CLASSIC,11,16.3,MASTER
EUW1_7718836232,europe,EUW1,420,16.3.744.1639,1889,1770378054909,1770379966609,CLASSIC,11,16.3,MASTER
EUW1_7718814995,europe,EUW1,420,16.3.744.1639,1158,1770376564678,1770377762162,CLASSIC,11,16.3,MASTER
EUW1_7718793468,europe,EUW1,420,16.3.744.1639,1445,1770374876385,1770376338129,CLASSIC,11,16.3,MASTER
EUW1_7718770006,europe,EUW1,420,16.3.744.1639,912,1770373664416,1770374603384,CLASSIC,11,16.3,MASTER
EUW1_7714447255,europe,EUW1,420,16.2.741.3171,1510,1770127138009,1770128669259,CLASSIC,11,16.2,MASTER
EUW1_7714402720,europe,EUW1,420,16.2.741.3171,2168,1770124662340,1770126868734,CLASSIC,11,16.2,MASTER
EUW1_7713648384,europe,EUW1,420,16.2.741.3171,1759,1770064778113,1770066559460,CLASSIC,11,16.2,MASTER
EUW1_7713380241,europe,EUW1,420,16.2.741.3171,916,1770057032360,1770057977509,CLASSIC,11,16.2,MASTER
EUW1_7713194441,europe,EUW1,420,16.2.741.3171,1742,1770050608461,1770052479211,CLASSIC,11,16.2,MASTER
EUW1_7708493266,europe,EUW1,420,16.2.741.3171,940,1769788674461,1769789650403,CLASSIC,11,16.2,MASTER
EUW1_7708444989,europe,EUW1,420,16.2.741.3171,1772,1769786551104,1769788459283,CLASSIC,11,16.2,MASTER
EUW1_7708398481,europe,EUW1,420,16.2.741.3171,1685,1769784089464,1769785799789,CLASSIC,11,16.2,MASTER
EUW1_7708339219,europe,EUW1,420,16.2.741.3171,2238,1769781578317,1769783841259,CLASSIC,11,16.2,MASTER
EUW1_7707373021,europe,EUW1,420,16.2.741.3171,1700,1769714551394,1769716270522,CLASSIC,11,16.2,MASTER
EUW1_7707136120,europe,EUW1,420,16.2.741.3171,1923,1769706413628,1769708364686,CLASSIC,11,16.2,MASTER
EUW1_7707099410,europe,EUW1,420,16.2.741.3171,928,1769705071420,1769706075061,CLASSIC,11,16.2,MASTER
EUW1_7707040824,europe,EUW1,420,16.2.741.3171,1645,1769702263525,1769703929568,CLASSIC,11,16.2,MASTER
EUW1_7706507109,europe,EUW1,420,16.2.741.3171,1899,1769647534463,1769649450127,CLASSIC,11,16.2,MASTER
EUW1_7706416052,europe,EUW1,420,16.2.741.3171,1418,1769642189473,1769643639032,CLASSIC,11,16.2,MASTER
EUW1_7705460787,europe,EUW1,420,16.2.741.3171,2027,1769609269531,1769611323457,CLASSIC,11,16.2,MASTER
EUW1_7705122040,europe,EUW1,420,16.2.741.3171,1517,1769566210626,1769567752041,CLASSIC,11,16.2,MASTER
EUW1_7705106308,europe,EUW1,420,16.2.741.3171,1720,1769564209187,1769565952354,CLASSIC,11,16.2,MASTER
EUW1_7705082375,europe,EUW1,420,16.2.741.3171,1898,1769561804509,1769563811265,CLASSIC,11,16.2,MASTER
EUW1_7705074125,europe,EUW1,420,16.2.741.3171,88,1769560784542,1769560901081,CLASSIC,11,16.2,MASTER
EUW1_7705045267,europe,EUW1,420,16.2.741.3171,1746,1769558788058,1769560550245,CLASSIC,11,16.2,MASTER
EUW1_7704684277,europe,EUW1,420,16.2.740.1491,1705,1769545526096,1769547259141,CLASSIC,11,16.2,MASTER
EUW1_7704612337,europe,EUW1,420,16.2.740.1491,1739,1769543561617,1769545335347,CLASSIC,11,16.2,MASTER
EUW1_7704279229,europe,EUW1,420,16.2.740.1491,2275,1769533498882,1769535815084,CLASSIC,11,16.2,MASTER
EUW1_7704185565,europe,EUW1,420,16.2.740.1491,1363,1769529639622,1769531074086,CLASSIC,11,16.2,MASTER
EUW1_7704141524,europe,EUW1,420,16.2.740.1491,1477,1769527786965,1769529286622,CLASSIC,11,16.2,MASTER
EUW1_7704061405,europe,EUW1,420,16.2.740.1491,1737,1769524169720,1769525941243,CLASSIC,11,16.2,MASTER
EUW1_7704023145,europe,EUW1,420,16.2.740.1491,1212,1769521922068,1769523146839,CLASSIC,11,16.2,MASTER
EUW1_7703989507,europe,EUW1,420,16.2.740.1491,1802,1769519756307,1769521689529,CLASSIC,11,16.2,MASTER
EUW1_7703676038,europe,EUW1,420,16.2.740.1491,1580,1769480343683,1769481948261,CLASSIC,11,16.2,MASTER
EUW1_7703663867,europe,EUW1,420,16.2.740.1491,914,1769477945248,1769478900070,CLASSIC,11,16.2,MASTER
EUW1_7703639115,europe,EUW1,420,16.2.740.1491,1825,1769475727405,1769477634468,CLASSIC,11,16.2,MASTER
EUW1_7703607405,europe,EUW1,420,16.2.740.1491,1963,1769473191202,1769475240925,CLASSIC,11,16.2,MASTER
EUW1_7703574015,europe,EUW1,420,16.2.740.1491,1520,1769470649357,1769472195543,CLASSIC,11,16.2,MASTER
EUW1_7703444807,europe,EUW1,420,16.2.740.1491,1628,1769465290504,1769466942108,CLASSIC,11,16.2,MASTER
EUW1_7703364425,europe,EUW1,420,16.2.740.1491,2023,1769462878415,1769464922461,CLASSIC,11,16.2,MASTER
EUW1_7703303445,europe,EUW1,420,16.2.740.1491,1402,1769461116853,1769462560666,CLASSIC,11,16.2,MASTER
EUW1_7703099496,europe,EUW1,420,16.2.740.1491,1765,1769455730071,1769457528800,CLASSIC,11,16.2,MASTER
EUW1_7703043661,europe,EUW1,420,16.2.740.1491,1000,1769454280249,1769455303878,CLASSIC,11,16.2,MASTER
EUW1_7702892637,europe,EUW1,420,16.2.740.1491,1718,1769449839173,1769451592439,CLASSIC,11,16.2,MASTER
EUW1_7702767893,europe,EUW1,420,16.2.740.1491,1564,1769445529797,1769447119005,CLASSIC,11,16.2,MASTER
EUW1_7702730663,europe,EUW1,420,16.2.740.1491,1378,1769443794752,1769445226933,CLASSIC,11,16.2,MASTER
EUW1_7702630093,europe,EUW1,420,16.2.740.1491,1285,1769439322962,1769440648349,CLASSIC,11,16.2,MASTER
EUW1_7702572831,europe,EUW1,420,16.2.740.1491,1693,1769436418049,1769438138056,CLASSIC,11,16.2,MASTER
EUW1_7702493059,europe,EUW1,420,16.2.740.1491,1900,1769431726974,1769433650345,CLASSIC,11,16.2,MASTER
EUW1_7701760802,europe,EUW1,420,16.2.740.1491,1828,1769371336667,1769373194194,CLASSIC,11,16.2,MASTER
EUW1_7701589079,europe,EUW1,420,16.2.740.1491,1676,1769366474494,1769368177469,CLASSIC,11,16.2,MASTER
EUW1_7701218011,europe,EUW1,420,16.2.740.1491,1133,1769354742288,1769355890244,CLASSIC,11,16.2,MASTER
EUW1_7700459379,europe,EUW1,420,16.2.740.1491,2590,1769298042191,1769300654973,CLASSIC,11,16.2,MASTER
EUW1_7700405872,europe,EUW1,420,16.2.740.1491,1779,1769295950146,1769297750594,CLASSIC,11,16.2,MASTER
EUW1_7699778146,europe,EUW1,420,16.2.740.1491,1347,1769275193536,1769276584674,CLASSIC,11,16.2,MASTER
EUW1_7699596107,europe,EUW1,420,16.2.740.1491,1829,1769268565304,1769270451468,CLASSIC,11,16.2,MASTER
EUW1_7699522278,europe,EUW1,420,16.2.740.1491,1970,1769265771761,1769267892372,CLASSIC,11,16.2,MASTER
EUW1_7699477953,europe,EUW1,420,16.2.740.1491,1403,1769264036007,1769265483127,CLASSIC,11,16.2,MASTER
EUW1_7699416891,europe,EUW1,420,16.2.740.1491,1253,1769261583369,1769262865687,CLASSIC,11,16.2,MASTER
EUW1_7699359693,europe,EUW1,420,16.2.740.1491,1646,1769259014312,1769260691715,CLASSIC,11,16.2,MASTER
EUW1_7699304349,europe,EUW1,420,16.2.740.1491,1561,1769256872496,1769258491025,CLASSIC,11,16.2,MASTER
EUW1_7698530879,europe,EUW1,420,16.2.740.1491,1912,1769201239505,1769203172298,CLASSIC,11,16.2,MASTER
EUW1_7698451215,europe,EUW1,420,16.2.740.1491,1987,1769198919425,1769200940536,CLASSIC,11,16.2,MASTER
EUW1_7698358597,europe,EUW1,420,16.2.740.1491,1766,1769195812521,1769197663245,CLASSIC,11,16.2,MASTER
EUW1_7698026622,europe,EUW1,420,16.2.740.1491,1364,1769183460469,1769184846984,CLASSIC,11,16.2,MASTER
EUW1_7697978150,europe,EUW1,420,16.2.740.1491,1644,1769181561357,1769183233762,CLASSIC,11,16.2,MASTER
EUW1_7696709724,europe,EUW1,420,16.2.738.9684,918,1769103680774,1769104655233,CLASSIC,11,16.2,MASTER
EUW1_7696660226,europe,EUW1,420,16.2.738.9684,1357,1769102039608,1769103458171,CLASSIC,11,16.2,MASTER
EUW1_7696601329,europe,EUW1,420,16.2.738.9684,1801,1769099649617,1769101496287,CLASSIC,11,16.2,MASTER
EUW1_7770937761,europe,EUW1,420,16.5.751.1533,2525,1773077770709,1773080313253,CLASSIC,11,16.5,CHALLENGER
EUW1_7770867099,europe,EUW1,420,16.5.751.1533,2092,1773075250383,1773077355071,CLASSIC,11,16.5,CHALLENGER
EUW1_7770816688,europe,EUW1,420,16.5.751.1533,1591,1773073165086,1773074785526,CLASSIC,11,16.5,CHALLENGER
EUW1_7770769652,europe,EUW1,420,16.5.751.1533,1572,1773071273518,1773072882963,CLASSIC,11,16.5,CHALLENGER
EUW1_7770730804,europe,EUW1,420,16.5.751.1533,915,1773069582790,1773070511168,CLASSIC,11,16.5,CHALLENGER
EUW1_7769511183,europe,EUW1,420,16.5.751.1533,1731,1772999551232,1773001311375,CLASSIC,11,16.5,CHALLENGER
EUW1_7767605961,europe,EUW1,420,16.5.751.1533,1652,1772911439782,1772913116008,CLASSIC,11,16.5,CHALLENGER
EUW1_7767533114,europe,EUW1,420,16.5.751.1533,1955,1772908826715,1772910796448,CLASSIC,11,16.5,CHALLENGER
EUW1_7765169700,europe,EUW1,420,16.5.751.1533,1397,1772796318602,1772797728997,CLASSIC,11,16.5,CHALLENGER
EUW1_7763902220,europe,EUW1,420,16.5.751.1533,2124,1772725270067,1772727409230,CLASSIC,11,16.5,CHALLENGER
EUW1_7763750044,europe,EUW1,420,16.5.751.1533,1373,1772717214605,1772718605800,CLASSIC,11,16.5,CHALLENGER
EUW1_7761543774,europe,EUW1,420,16.4.748.682,1851,1772547473182,1772549337914,CLASSIC,11,16.4,CHALLENGER
EUW1_7760270576,europe,EUW1,420,16.4.748.682,1626,1772462350074,1772464000228,CLASSIC,11,16.4,CHALLENGER
EUW1_7760154580,europe,EUW1,420,16.4.748.682,2150,1772455172758,1772457480477,CLASSIC,11,16.4,CHALLENGER
EUW1_7758682116,europe,EUW1,420,16.4.748.682,1692,1772377533111,1772379266140,CLASSIC,11,16.4,CHALLENGER
EUW1_7758621925,europe,EUW1,420,16.4.748.682,1914,1772375405703,1772377335640,CLASSIC,11,16.4,CHALLENGER
EUW1_7756790631,europe,EUW1,420,16.4.748.682,1917,1772286135317,1772288099900,CLASSIC,11,16.4,CHALLENGER
EUW1_7755040310,europe,EUW1,420,16.4.748.682,1642,1772198476571,1772200134675,CLASSIC,11,16.4,CHALLENGER
EUW1_7754955535,europe,EUW1,420,16.4.748.682,2051,1772193747886,1772195818470,CLASSIC,11,16.4,CHALLENGER
EUW1_7729711954,europe,EUW1,420,16.3.745.7600,1525,1770933023821,1770934646756,CLASSIC,11,16.3,CHALLENGER
EUW1_7723523453,europe,EUW1,420,16.3.744.7656,1121,1770593487878,1770594647308,CLASSIC,11,16.3,CHALLENGER
EUW1_7771772308,europe,EUW1,420,16.5.751.9084,1323,1773110595602,1773111938297,CLASSIC,11,16.5,GRANDMASTER
EUW1_7771739419,europe,EUW1,420,16.5.751.9084,1416,1773107833883,1773109367702,CLASSIC,11,16.5,GRANDMASTER
EUW1_7771706407,europe,EUW1,420,16.5.751.9084,1727,1773105215451,1773106966005,CLASSIC,11,16.5,GRANDMASTER
EUW1_7771580721,europe,EUW1,420,16.5.751.9084,2002,1773098231961,1773100265158,CLASSIC,11,16.5,GRANDMASTER
EUW1_7764293210,europe,EUW1,420,16.5.751.1533,1562,1772740347772,1772741930068,CLASSIC,11,16.5,GRANDMASTER
EUW1_7760763311,europe,EUW1,420,16.4.748.682,1816,1772482103649,1772483935696,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760358574,europe,EUW1,420,16.4.748.682,1561,1772467040552,1772468621430,CLASSIC,11,16.4,GRANDMASTER
EUW1_7759291942,europe,EUW1,420,16.4.748.682,1197,1772396863801,1772398078453,CLASSIC,11,16.4,GRANDMASTER
EUW1_7747323245,europe,EUW1,420,16.4.748.682,915,1771795870776,1771796822889,CLASSIC,11,16.4,GRANDMASTER
EUW1_7738438767,europe,EUW1,420,16.3.745.7600,1610,1771367022572,1771368655923,CLASSIC,11,16.3,GRANDMASTER
EUW1_7738382488,europe,EUW1,420,16.3.745.7600,1524,1771365182354,1771366743873,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735251696,europe,EUW1,420,16.3.745.7600,1900,1771201279812,1771203198234,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734205490,europe,EUW1,420,16.3.745.7600,1677,1771169659357,1771171349183,CLASSIC,11,16.3,GRANDMASTER
EUW1_7733316647,europe,EUW1,420,16.3.745.7600,1834,1771114068702,1771115956983,CLASSIC,11,16.3,GRANDMASTER
EUW1_7770632323,europe,EUW1,420,16.5.751.1533,643,1773065229181,1773065897126,CLASSIC,11,16.5,MASTER
EUW1_7770599095,europe,EUW1,420,16.5.751.1533,1464,1773063527353,1773065011811,CLASSIC,11,16.5,MASTER
EUW1_7770562216,europe,EUW1,420,16.5.751.1533,1566,1773061659482,1773063245080,CLASSIC,11,16.5,MASTER
EUW1_7767528774,europe,EUW1,420,16.5.751.1533,1772,1772908512738,1772910310740,CLASSIC,11,16.5,MASTER
EUW1_7767493888,europe,EUW1,420,16.5.751.1533,914,1772907258400,1772908208940,CLASSIC,11,16.5,MASTER
EUW1_7767087607,europe,EUW1,420,16.5.751.1533,1360,1772892066578,1772893458478,CLASSIC,11,16.5,MASTER
EUW1_7766266400,europe,EUW1,420,16.5.751.1533,74,1772838683074,1772838828637,CLASSIC,11,16.5,MASTER
EUW1_7766015638,europe,EUW1,420,16.5.751.1533,1621,1772830521983,1772832173470,CLASSIC,11,16.5,MASTER
EUW1_7765970294,europe,EUW1,420,16.5.751.1533,912,1772829205403,1772830140916,CLASSIC,11,16.5,MASTER
EUW1_7765917553,europe,EUW1,420,16.5.751.1533,1541,1772827335311,1772828976593,CLASSIC,11,16.5,MASTER
EUW1_7764133422,europe,EUW1,420,16.5.751.1533,1888,1772734936724,1772736847438,CLASSIC,11,16.5,MASTER
EUW1_7763814079,europe,EUW1,420,16.5.751.1533,1601,1772720862799,1772722554699,CLASSIC,11,16.5,MASTER
EUW1_7763782758,europe,EUW1,420,16.5.751.1533,1662,1772718949937,1772720641131,CLASSIC,11,16.5,MASTER
EUW1_7763757793,europe,EUW1,420,16.5.751.1533,937,1772717630794,1772718597075,CLASSIC,11,16.5,MASTER
