matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7696290977,europe,EUW1,420,16.2.738.9684,1139,1769085065809,1769086223034,CLASSIC,11,16.2,GRANDMASTER
EUW1_7696250435,europe,EUW1,420,16.2.738.9684,1560,1769082573928,1769084156491,CLASSIC,11,16.2,GRANDMASTER
EUW1_7760134092,europe,EUW1,420,16.4.748.682,340,1772454104898,1772454496245,CLASSIC,11,16.4,MASTER
EUW1_7760109616,europe,EUW1,420,16.4.748.682,1214,1772451993665,1772453244457,CLASSIC,11,16.4,MASTER
EUW1_7760080844,europe,EUW1,420,16.4.748.682,1569,1772450119046,1772451722056,CLASSIC,11,16.4,MASTER
EUW1_7760056928,europe,EUW1,420,16.4.748.682,1442,1772448219986,1772449790206,CLASSIC,11,16.4,MASTER
EUW1_7759809936,europe,EUW1,420,16.4.748.682,2272,1772422895192,1772425237525,CLASSIC,11,16.4,MASTER
EUW1_7759800796,europe,EUW1,420,16.4.748.682,868,1772421539473,1772422507187,CLASSIC,11,16.4,MASTER
EUW1_7758637459,europe,EUW1,420,16.4.748.682,1796,1772375733767,1772377559529,CLASSIC,11,16.4,MASTER
EUW1_7758579362,europe,EUW1,420,16.4.748.682,1368,1772373951550,1772375354130,CLASSIC,11,16.4,MASTER
EUW1_7758198752,europe,EUW1,420,16.4.748.682,1554,1772357379127,1772358960430,CLASSIC,11,16.4,MASTER
EUW1_7758158759,europe,EUW1,420,16.4.748.682,1892,1772354827571,1772356810596,CLASSIC,11,16.4,MASTER
EUW1_7756455592,europe,EUW1,420,16.4.748.682,1261,1772268270535,1772269561688,CLASSIC,11,16.4,MASTER
EUW1_7756376358,europe,EUW1,420,16.4.748.682,943,1772259263758,1772260306891,CLASSIC,11,16.4,MASTER
EUW1_7756303951,europe,EUW1,420,16.4.748.682,1390,1772250774533,1772252195404,CLASSIC,11,16.4,MASTER
EUW1_7754917411,europe,EUW1,420,16.4.748.682,1583,1772192127583,1772193791949,CLASSIC,11,16.4,MASTER
EUW1_7754775753,europe,EUW1,420,16.4.748.682,920,1772182502316,1772183448420,CLASSIC,11,16.4,MASTER
EUW1_7754743198,europe,EUW1,420,16.4.748.682,1684,1772180216530,1772181940078,CLASSIC,11,16.4,MASTER
EUW1_7754629897,europe,EUW1,420,16.4.748.682,1562,1772167467262,1772169115383,CLASSIC,11,16.4,MASTER
EUW1_7754576963,europe,EUW1,420,16.4.748.682,1439,1772161415118,1772162949851,CLASSIC,11,16.4,MASTER
EUW1_7753307913,europe,EUW1,420,16.4.748.682,1467,1772111340508,1772112885866,CLASSIC,11,16.4,MASTER
EUW1_7753204961,europe,EUW1,420,16.4.748.682,1334,1772106083009,1772107442875,CLASSIC,11,16.4,MASTER
EUW1_7752992872,europe,EUW1,420,16.4.748.682,928,1772090545383,1772091548613,CLASSIC,11,16.4,MASTER
EUW1_7752955801,europe,EUW1,420,16.4.748.682,1952,1772083745847,1772085727536,CLASSIC,11,16.4,MASTER
EUW1_7752941354,europe,EUW1,420,16.4.748.682,1350,1772079512192,1772080940253,CLASSIC,11,16.4,MASTER
EUW1_7752913271,europe,EUW1,420,16.4.748.682,1621,1772072927526,1772074634648,CLASSIC,11,16.4,MASTER
EUW1_7751630484,europe,EUW1,420,16.4.748.682,1459,1772021543730,1772023032754,CLASSIC,11,16.4,MASTER
EUW1_7751560132,europe,EUW1,420,16.4.748.682,3193,1772017960656,1772021242394,CLASSIC,11,16.4,MASTER
EUW1_7751531181,europe,EUW1,420,16.4.748.682,1695,1772015841135,1772017615698,CLASSIC,11,16.4,MASTER
EUW1_7751506102,europe,EUW1,420,16.4.748.682,1791,1772013678250,1772015556756,CLASSIC,11,16.4,MASTER
EUW1_7751493083,europe,EUW1,420,16.4.748.682,921,1772012359911,1772013366155,CLASSIC,11,16.4,MASTER
EUW1_7751472683,europe,EUW1,420,16.4.748.682,1762,1772009964448,1772011804605,CLASSIC,11,16.4,MASTER
EUW1_7751452711,europe,EUW1,420,16.4.748.682,1243,1772008164981,1772009483062,CLASSIC,11,16.4,MASTER
EUW1_7751423228,europe,EUW1,420,16.4.748.682,1826,1772005909620,1772007872341,CLASSIC,11,16.4,MASTER
EUW1_7751390499,europe,EUW1,420,16.4.748.682,1917,1772001759075,1772003701515,CLASSIC,11,16.4,MASTER
EUW1_7751367302,europe,EUW1,420,16.4.748.682,1335,1771999724514,1772001084935,CLASSIC,11,16.4,MASTER
EUW1_7751361622,europe,EUW1,420,16.4.748.682,931,1771998389110,1771999395749,CLASSIC,11,16.4,MASTER
EUW1_7751337904,europe,EUW1,420,16.4.748.682,2166,1771995817335,1771998087859,CLASSIC,11,16.4,MASTER
EUW1_7749579393,europe,EUW1,420,16.4.748.682,1557,1771912275475,1771913858440,CLASSIC,11,16.4,MASTER
EUW1_7749551799,europe,EUW1,420,16.4.748.682,1733,1771908219660,1771910017240,CLASSIC,11,16.4,MASTER
EUW1_7749512355,europe,EUW1,420,16.4.748.682,1625,1771904565276,1771906331071,CLASSIC,11,16.4,MASTER
EUW1_7749489436,europe,EUW1,420,16.4.748.682,1978,1771902270547,1771904324001,CLASSIC,11,16.4,MASTER
EUW1_7749447131,europe,EUW1,420,16.4.748.682,2158,1771898645873,1771900899475,CLASSIC,11,16.4,MASTER
EUW1_7748059978,europe,EUW1,420,16.4.748.682,1933,1771847044281,1771849005350,CLASSIC,11,16.4,MASTER
EUW1_7747987287,europe,EUW1,420,16.4.748.682,1544,1771842962471,1771844535258,CLASSIC,11,16.4,MASTER
EUW1_7747948388,europe,EUW1,420,16.4.748.682,2134,1771840495266,1771842722043,CLASSIC,11,16.4,MASTER
EUW1_7747926063,europe,EUW1,420,16.4.748.682,927,1771838623688,1771839598014,CLASSIC,11,16.4,MASTER
EUW1_7747907217,europe,EUW1,420,16.4.748.682,1323,1771837034034,1771838383214,CLASSIC,11,16.4,MASTER
EUW1_7747897681,europe,EUW1,420,16.4.748.682,916,1771835828339,1771836819614,CLASSIC,11,16.4,MASTER
EUW1_7747878534,europe,EUW1,420,16.4.748.682,1713,1771833772290,1771835576424,CLASSIC,11,16.4,MASTER
EUW1_7747723169,europe,EUW1,420,16.4.748.682,1603,1771816297715,1771817936054,CLASSIC,11,16.4,MASTER
EUW1_7747695747,europe,EUW1,420,16.4.748.682,1870,1771813478832,1771815480382,CLASSIC,11,16.4,MASTER
EUW1_7745788148,europe,EUW1,420,16.4.748.682,2351,1771735634416,1771738067831,CLASSIC,11,16.4,MASTER
EUW1_7745682041,europe,EUW1,420,16.4.748.682,2663,1771726207964,1771728953562,CLASSIC,11,16.4,MASTER
EUW1_7736817228,europe,EUW1,420,16.3.745.7600,1856,1771282735475,1771284609909,CLASSIC,11,16.3,CHALLENGER
EUW1_7735268943,europe,EUW1,420,16.3.745.7600,1816,1771202662082,1771204498216,CLASSIC,11,16.3,CHALLENGER
EUW1_7732998227,europe,EUW1,420,16.3.745.7600,1294,1771103323041,1771104636690,CLASSIC,11,16.3,CHALLENGER
EUW1_7729804734,europe,EUW1,420,16.3.745.7600,1689,1770935866862,1770937568106,CLASSIC,11,16.3,CHALLENGER
EUW1_7724990224,europe,EUW1,420,16.3.744.7656,1753,1770675003366,1770676771306,CLASSIC,11,16.3,CHALLENGER
EUW1_7724101150,europe,EUW1,420,16.3.744.7656,2031,1770646630329,1770648704114,CLASSIC,11,16.3,CHALLENGER
EUW1_7718307976,europe,EUW1,420,16.3.742.6169,1632,1770327873865,1770329522125,CLASSIC,11,16.3,CHALLENGER
EUW1_7703518666,europe,EUW1,420,16.2.740.1491,920,1769467991335,1769468982254,CLASSIC,11,16.2,CHALLENGER
EUW1_7697229974,europe,EUW1,420,16.2.740.1491,1797,1769119263645,1769121075419,CLASSIC,11,16.2,CHALLENGER
EUW1_7755541799,europe,EUW1,420,16.4.748.682,1302,1772218862100,1772220182546,CLASSIC,11,16.4,GRANDMASTER
EUW1_7754489883,europe,EUW1,420,16.4.748.682,1518,1772154649717,1772156184957,CLASSIC,11,16.4,GRANDMASTER
EUW1_7752759431,europe,EUW1,420,16.4.748.682,2265,1772061776106,1772064068172,CLASSIC,11,16.4,GRANDMASTER
EUW1_7752592029,europe,EUW1,420,16.4.748.682,1598,1772055726102,1772057350578,CLASSIC,11,16.4,GRANDMASTER
EUW1_7752518149,europe,EUW1,420,16.4.748.682,1731,1772053639562,1772055386085,CLASSIC,11,16.4,GRANDMASTER
EUW1_7752453561,europe,EUW1,420,16.4.748.682,1293,1772051760601,1772053070178,CLASSIC,11,16.4,GRANDMASTER
EUW1_7750665855,europe,EUW1,420,16.4.748.682,2136,1771963916586,1771966079503,CLASSIC,11,16.4,GRANDMASTER
EUW1_7750607399,europe,EUW1,420,16.4.748.682,823,1771962468671,1771963325842,CLASSIC,11,16.4,GRANDMASTER
EUW1_7747234610,europe,EUW1,420,16.4.748.682,1835,1771793320582,1771795190378,CLASSIC,11,16.4,GRANDMASTER
EUW1_7746803743,europe,EUW1,420,16.4.748.682,1895,1771781786854,1771783701156,CLASSIC,11,16.4,GRANDMASTER
EUW1_7746729671,europe,EUW1,420,16.4.748.682,1807,1771779628779,1771781466946,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743743978,europe,EUW1,420,16.4.746.5697,1506,1771630974815,1771632522177,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743661157,europe,EUW1,420,16.4.746.5697,2437,1771627784822,1771630238051,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743617791,europe,EUW1,420,16.4.746.5697,1119,1771626201826,1771627336032,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743524309,europe,EUW1,420,16.4.746.5697,2338,1771623299870,1771625649839,CLASSIC,11,16.4,GRANDMASTER
EUW1_7739738814,europe,EUW1,420,16.3.745.7600,1153,1771440733013,1771441910117,CLASSIC,11,16.3,GRANDMASTER
EUW1_7739661628,europe,EUW1,420,16.3.745.7600,1842,1771438230243,1771440086486,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735108479,europe,EUW1,420,16.3.745.7600,1455,1771195025669,1771196516380,CLASSIC,11,16.3,GRANDMASTER
EUW1_7732302752,europe,EUW1,420,16.3.745.7600,1581,1771078506633,1771080184780,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731417544,europe,EUW1,420,16.3.745.7600,1777,1771018984568,1771020792314,CLASSIC,11,16.3,GRANDMASTER
EUW1_7726679757,europe,EUW1,420,16.3.744.7656,1227,1770764029192,1770765270692,CLASSIC,11,16.3,GRANDMASTER
EUW1_7724860301,europe,EUW1,420,16.3.744.7656,1186,1770671401481,1770672599775,CLASSIC,11,16.3,GRANDMASTER
EUW1_7724796514,europe,EUW1,420,16.3.744.7656,1488,1770669538012,1770671109352,CLASSIC,11,16.3,GRANDMASTER
EUW1_7724711030,europe,EUW1,420,16.3.744.7656,1465,1770667483377,1770668967321,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721704758,europe,EUW1,420,16.3.744.7656,2396,1770507328042,1770509750077,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718476916,europe,EUW1,420,16.3.742.6169,1859,1770334140842,1770336012350,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718368056,europe,EUW1,420,16.3.742.6169,1874,1770329834361,1770331720991,CLASSIC,11,16.3,GRANDMASTER
EUW1_7712457054,europe,EUW1,420,16.2.741.3171,1710,1769985414352,1769987141224,CLASSIC,11,16.2,GRANDMASTER
EUW1_7710945138,europe,EUW1,420,16.2.741.3171,1667,1769906404563,1769908154992,CLASSIC,11,16.2,GRANDMASTER
EUW1_7710867532,europe,EUW1,420,16.2.741.3171,1568,1769902438734,1769904024780,CLASSIC,11,16.2,GRANDMASTER
EUW1_7710406017,europe,EUW1,420,16.2.741.3171,1545,1769886927281,1769888491227,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709385111,europe,EUW1,420,16.2.741.3171,1854,1769818263876,1769820154044,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709332132,europe,EUW1,420,16.2.741.3171,2025,1769815921161,1769817965417,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709284240,europe,EUW1,420,16.2.741.3171,1428,1769814259779,1769815704786,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708706626,europe,EUW1,420,16.2.741.3171,1369,1769796141196,1769797528736,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708446251,europe,EUW1,420,16.2.741.3171,1898,1769786692008,1769788609530,CLASSIC,11,16.2,GRANDMASTER
EUW1_7707036621,europe,EUW1,420,16.2.741.3171,1619,1769701990502,1769703628748,CLASSIC,11,16.2,GRANDMASTER
EUW1_7704902658,europe,EUW1,420,16.2.740.1491,83,1769551916957,1769552244215,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703631967,europe,EUW1,420,16.2.740.1491,1510,1769474626476,1769476198946,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700479642,europe,EUW1,420,16.2.740.1491,1210,1769298530764,1769299804868,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700437718,europe,EUW1,420,16.2.740.1491,933,1769296981045,1769297939520,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699615848,europe,EUW1,420,16.2.740.1491,1480,1769269146770,1769270646319,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698891027,europe,EUW1,420,16.2.740.1491,1552,1769212685628,1769214252680,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698840751,europe,EUW1,420,16.2.740.1491,1731,1769210582278,1769212327754,CLASSIC,11,16.2,GRANDMASTER
EUW1_7733801319,europe,EUW1,420,16.3.745.7600,1275,1771155506251,1771156813691,CLASSIC,11,16.3,MASTER
EUW1_7733770393,europe,EUW1,420,16.3.745.7600,954,1771154025351,1771154996000,CLASSIC,11,16.3,MASTER
EUW1_7733736970,europe,EUW1,420,16.3.745.7600,1698,1771151997222,1771153704863,CLASSIC,11,16.3,MASTER
EUW1_7732592811,europe,EUW1,420,16.3.745.7600,1955,1771089069513,1771091052412,CLASSIC,11,16.3,MASTER
EUW1_7732539934,europe,EUW1,420,16.3.745.7600,1557,1771087219049,1771088792446,CLASSIC,11,16.3,MASTER
EUW1_7731592226,europe,EUW1,420,16.3.745.7600,1755,1771024248136,1771026022767,CLASSIC,11,16.3,MASTER
EUW1_7731500674,europe,EUW1,420,16.3.745.7600,2004,1771021358446,1771023377790,CLASSIC,11,16.3,MASTER
EUW1_7729964361,europe,EUW1,420,16.3.745.7600,1734,1770942949070,1770944725708,CLASSIC,11,16.3,MASTER
EUW1_7729887669,europe,EUW1,420,16.3.745.7600,1649,1770938879989,1770940548183,CLASSIC,11,16.3,MASTER
EUW1_7729834160,europe,EUW1,420,16.3.745.7600,1595,1770936983570,1770938600707,CLASSIC,11,16.3,MASTER
EUW1_7729722875,europe,EUW1,420,16.3.745.7600,1289,1770933315081,1770934621695,CLASSIC,11,16.3,MASTER
EUW1_7729659342,europe,EUW1,420,16.3.745.7600,1312,1770931664278,1770933004389,CLASSIC,11,16.3,MASTER
EUW1_7729594729,europe,EUW1,420,16.3.745.7600,1600,1770929783390,1770931399013,CLASSIC,11,16.3,MASTER
EUW1_7729465744,europe,EUW1,420,16.3.745.7600,1394,1770926267965,1770927683225,CLASSIC,11,16.3,MASTER
EUW1_7729365677,europe,EUW1,420,16.3.745.7600,2100,1770923436863,1770925559780,CLASSIC,11,16.3,MASTER
EUW1_7729306071,europe,EUW1,420,16.3.745.7600,1408,1770921779274,1770923203635,CLASSIC,11,16.3,MASTER
EUW1_7729201393,europe,EUW1,420,16.3.745.7600,2667,1770918598227,1770921281710,CLASSIC,11,16.3,MASTER
EUW1_7727709100,europe,EUW1,420,16.3.745.7600,1183,1770836536085,1770837749173,CLASSIC,11,16.3,MASTER
EUW1_7727651106,europe,EUW1,420,16.3.745.7600,1603,1770834680607,1770836308699,CLASSIC,11,16.3,MASTER
EUW1_7727582575,europe,EUW1,420,16.3.745.7600,1993,1770832180841,1770834187855,CLASSIC,11,16.3,MASTER
EUW1_7727522717,europe,EUW1,420,16.3.745.7600,1605,1770830185251,1770831807180,CLASSIC,11,16.3,MASTER
EUW1_7727267545,europe,EUW1,420,16.3.745.7600,2657,1770818997274,1770821753553,CLASSIC,11,16.3,MASTER
EUW1_7722978718,europe,EUW1,420,16.3.744.7656,2411,1770576309641,1770578738701,CLASSIC,11,16.3,MASTER
EUW1_7722903675,europe,EUW1,420,16.3.744.7656,1535,1770574121644,1770575674378,CLASSIC,11,16.3,MASTER
EUW1_7722841162,europe,EUW1,420,16.3.744.7656,1285,1770572305251,1770573615951,CLASSIC,11,16.3,MASTER
EUW1_7722128359,europe,EUW1,420,16.3.744.7656,2205,1770546514403,1770548739021,CLASSIC,11,16.3,MASTER
EUW1_7714554491,europe,EUW1,420,16.2.741.3171,1674,1770132262585,1770133951522,CLASSIC,11,16.2,MASTER
EUW1_7714453130,europe,EUW1,420,16.2.741.3171,2137,1770127566553,1770129795565,CLASSIC,11,16.2,MASTER
EUW1_7714393041,europe,EUW1,420,16.2.741.3171,916,1770124263068,1770125195929,CLASSIC,11,16.2,MASTER
EUW1_7714327457,europe,EUW1,420,16.2.741.3171,1957,1770119821418,1770121800657,CLASSIC,11,16.2,MASTER
EUW1_7714290442,europe,EUW1,420,16.2.741.3171,1556,1770117861482,1770119487618,CLASSIC,11,16.2,MASTER
EUW1_7714275173,europe,EUW1,420,16.2.741.3171,921,1770116258617,1770117201108,CLASSIC,11,16.2,MASTER
EUW1_7714226299,europe,EUW1,420,16.2.741.3171,2419,1770111355732,1770113794586,CLASSIC,11,16.2,MASTER
EUW1_7714155216,europe,EUW1,420,16.2.741.3171,1460,1770096617905,1770098094561,CLASSIC,11,16.2,MASTER
EUW1_7714149763,europe,EUW1,420,16.2.741.3171,1892,1770094360621,1770096274607,CLASSIC,11,16.2,MASTER
EUW1_7714134521,europe,EUW1,420,16.2.741.3171,1626,1770089585585,1770091250452,CLASSIC,11,16.2,MASTER
EUW1_7714124632,europe,EUW1,420,16.2.741.3171,917,1770088196275,1770089131480,CLASSIC,11,16.2,MASTER
EUW1_7714081243,europe,EUW1,420,16.2.741.3171,1760,1770082667521,1770084649567,CLASSIC,11,16.2,MASTER
EUW1_7714068508,europe,EUW1,420,16.2.741.3171,1737,1770080540574,1770082295220,CLASSIC,11,16.2,MASTER
EUW1_7714044118,europe,EUW1,420,16.2.741.3171,1521,1770078673936,1770080230804,CLASSIC,11,16.2,MASTER
EUW1_7713954333,europe,EUW1,420,16.2.741.3171,2448,1770073522377,1770075988633,CLASSIC,11,16.2,MASTER
EUW1_7713899121,europe,EUW1,420,16.2.741.3171,1561,1770071422920,1770073027584,CLASSIC,11,16.2,MASTER
EUW1_7713819081,europe,EUW1,420,16.2.741.3171,1700,1770069159860,1770070884968,CLASSIC,11,16.2,MASTER
EUW1_7713759698,europe,EUW1,420,16.2.741.3171,1435,1770067419529,1770068882469,CLASSIC,11,16.2,MASTER
EUW1_7713528763,europe,EUW1,420,16.2.741.3171,1824,1770061473138,1770063378253,CLASSIC,11,16.2,MASTER
EUW1_7713393140,europe,EUW1,420,16.2.741.3171,110,1770057388704,1770057530654,CLASSIC,11,16.2,MASTER
EUW1_7713350484,europe,EUW1,420,16.2.741.3171,1273,1770055824866,1770057190104,CLASSIC,11,16.2,MASTER
EUW1_7713233043,europe,EUW1,420,16.2.741.3171,2011,1770051920213,1770054027992,CLASSIC,11,16.2,MASTER
EUW1_7712658029,europe,EUW1,420,16.2.741.3171,1933,1770002826470,1770004778101,CLASSIC,11,16.2,MASTER
EUW1_7712651062,europe,EUW1,420,16.2.741.3171,1614,1770000959504,1770002608317,CLASSIC,11,16.2,MASTER
EUW1_7712637043,europe,EUW1,420,16.2.741.3171,1722,1769998636466,1770000404106,CLASSIC,11,16.2,MASTER
EUW1_7712616355,europe,EUW1,420,16.2.741.3171,2102,1769996110023,1769998270206,CLASSIC,11,16.2,MASTER
EUW1_7712570537,europe,EUW1,420,16.2.741.3171,1714,1769990944023,1769992753650,CLASSIC,11,16.2,MASTER
EUW1_7712545571,europe,EUW1,420,16.2.741.3171,916,1769989531818,1769990460400,CLASSIC,11,16.2,MASTER
EUW1_7712486069,europe,EUW1,420,16.2.741.3171,1950,1769986650129,1769988618089,CLASSIC,11,16.2,MASTER
EUW1_7712448495,europe,EUW1,420,16.2.741.3171,1446,1769984833605,1769986298331,CLASSIC,11,16.2,MASTER
EUW1_7712396753,europe,EUW1,420,16.2.741.3171,1205,1769983173693,1769984466166,CLASSIC,11,16.2,MASTER
EUW1_7712342008,europe,EUW1,420,16.2.741.3171,1463,1769981398315,1769982890418,CLASSIC,11,16.2,MASTER
EUW1_7712120717,europe,EUW1,420,16.2.741.3171,1423,1769974813224,1769976248923,CLASSIC,11,16.2,MASTER
EUW1_7712048347,europe,EUW1,420,16.2.741.3171,1703,1769972868311,1769974597291,CLASSIC,11,16.2,MASTER
EUW1_7712011264,europe,EUW1,420,16.2.741.3171,931,1769971716719,1769972671312,CLASSIC,11,16.2,MASTER
EUW1_7711888991,europe,EUW1,420,16.2.741.3171,2040,1769967837657,1769969899678,CLASSIC,11,16.2,MASTER
EUW1_7711820666,europe,EUW1,420,16.2.741.3171,1454,1769965527521,1769967078624,CLASSIC,11,16.2,MASTER
EUW1_7711740771,europe,EUW1,420,16.2.741.3171,1730,1769963026279,1769964785084,CLASSIC,11,16.2,MASTER
EUW1_7711663454,europe,EUW1,420,16.2.741.3171,2081,1769960652732,1769962768644,CLASSIC,11,16.2,MASTER
EUW1_7711576352,europe,EUW1,420,16.2.741.3171,1809,1769957768470,1769959640862,CLASSIC,11,16.2,MASTER
EUW1_7711365468,europe,EUW1,420,16.2.741.3171,1927,1769949386485,1769951382352,CLASSIC,11,16.2,MASTER
EUW1_7711302816,europe,EUW1,420,16.2.741.3171,2209,1769946488830,1769948769697,CLASSIC,11,16.2,MASTER
EUW1_7711263455,europe,EUW1,420,16.2.741.3171,1437,1769944774628,1769946288969,CLASSIC,11,16.2,MASTER
EUW1_7710243374,europe,EUW1,420,16.2.741.3171,2493,1769880738628,1769883259378,CLASSIC,11,16.2,MASTER
EUW1_7710169885,europe,EUW1,420,16.2.741.3171,2692,1769877725746,1769880433039,CLASSIC,11,16.2,MASTER
EUW1_7710116048,europe,EUW1,420,16.2.741.3171,1684,1769875778208,1769877476403,CLASSIC,11,16.2,MASTER
EUW1_7709969974,europe,EUW1,420,16.2.741.3171,2151,1769870037971,1769872269658,CLASSIC,11,16.2,MASTER
EUW1_7709901644,europe,EUW1,420,16.2.741.3171,1932,1769867014348,1769869165946,CLASSIC,11,16.2,MASTER
EUW1_7709853462,europe,EUW1,420,16.2.741.3171,1640,1769864762078,1769866417509,CLASSIC,11,16.2,MASTER
EUW1_7709813714,europe,EUW1,420,16.2.741.3171,1279,1769863022981,1769864349816,CLASSIC,11,16.2,MASTER
EUW1_7709766478,europe,EUW1,420,16.2.741.3171,1680,1769860739436,1769862438894,CLASSIC,11,16.2,MASTER
EUW1_7709725275,europe,EUW1,420,16.2.741.3171,1802,1769858619038,1769860490487,CLASSIC,11,16.2,MASTER
EUW1_7709536220,europe,EUW1,420,16.2.741.3171,1161,1769835490085,1769836664771,CLASSIC,11,16.2,MASTER
EUW1_7709530811,europe,EUW1,420,16.2.741.3171,1508,1769833031770,1769834574813,CLASSIC,11,16.2,MASTER
EUW1_7709529539,europe,EUW1,420,16.2.741.3171,1094,1769831371392,1769832480058,CLASSIC,11,16.2,MASTER
EUW1_7708406393,europe,EUW1,420,16.2.741.3171,1171,1769784928930,1769786118600,CLASSIC,11,16.2,MASTER
EUW1_7708191568,europe,EUW1,420,16.2.741.3171,1247,1769773026243,1769774297778,CLASSIC,11,16.2,MASTER
EUW1_7708159262,europe,EUW1,420,16.2.741.3171,1296,1769771206469,1769772558681,CLASSIC,11,16.2,MASTER
EUW1_7708136303,europe,EUW1,420,16.2.741.3171,1844,1769769031394,1769770896466,CLASSIC,11,16.2,MASTER
EUW1_7708007586,europe,EUW1,420,16.2.741.3171,1804,1769745177662,1769746999068,CLASSIC,11,16.2,MASTER
EUW1_7707996007,europe,EUW1,420,16.2.741.3171,1511,1769743464541,1769744990473,CLASSIC,11,16.2,MASTER
EUW1_7706683448,europe,EUW1,420,16.2.741.3171,933,1769680650662,1769681608901,CLASSIC,11,16.2,MASTER
EUW1_7706670074,europe,EUW1,420,16.2.741.3171,1548,1769678811709,1769680417109,CLASSIC,11,16.2,MASTER
EUW1_7706652990,europe,EUW1,420,16.2.741.3171,1575,1769676849078,1769678505970,CLASSIC,11,16.2,MASTER
EUW1_7706630928,europe,EUW1,420,16.2.741.3171,1809,1769673286140,1769675112859,CLASSIC,11,16.2,MASTER
EUW1_7706618422,europe,EUW1,420,16.2.741.3171,1505,1769671182100,1769672705198,CLASSIC,11,16.2,MASTER
EUW1_7706617756,europe,EUW1,420,16.2.741.3171,1610,1769669333020,1769670990001,CLASSIC,11,16.2,MASTER
EUW1_7706613458,europe,EUW1,420,16.2.741.3171,1522,1769667177932,1769668728861,CLASSIC,11,16.2,MASTER
EUW1_7706606487,europe,EUW1,420,16.2.741.3171,1700,1769664525372,1769666257936,CLASSIC,11,16.2,MASTER
EUW1_7706598676,europe,EUW1,420,16.2.741.3171,1482,1769662617806,1769664132356,CLASSIC,11,16.2,MASTER
EUW1_7706472360,europe,EUW1,420,16.2.741.3171,2499,1769645177928,1769647727299,CLASSIC,11,16.2,MASTER
EUW1_7706432708,europe,EUW1,420,16.2.741.3171,1940,1769642719374,1769644690603,CLASSIC,11,16.2,MASTER
EUW1_7706365780,europe,EUW1,420,16.2.741.3171,1937,1769640273014,1769642267701,CLASSIC,11,16.2,MASTER
EUW1_7705945471,europe,EUW1,420,16.2.741.3171,1855,1769627756192,1769629636018,CLASSIC,11,16.2,MASTER
EUW1_7705025243,europe,EUW1,420,16.2.740.1491,1731,1769557561489,1769559326089,CLASSIC,11,16.2,MASTER
EUW1_7704995460,europe,EUW1,420,16.2.740.1491,1559,1769555602313,1769557178734,CLASSIC,11,16.2,MASTER
EUW1_7704984460,europe,EUW1,420,16.2.740.1491,196,1769555067392,1769555330374,CLASSIC,11,16.2,MASTER
EUW1_7704919111,europe,EUW1,420,16.2.740.1491,2021,1769552717366,1769554761198,CLASSIC,11,16.2,MASTER
EUW1_7704859136,europe,EUW1,420,16.2.740.1491,1464,1769550704132,1769552234978,CLASSIC,11,16.2,MASTER
EUW1_7704771830,europe,EUW1,420,16.2.740.1491,2001,1769547920589,1769549967745,CLASSIC,11,16.2,MASTER
EUW1_7704681422,europe,EUW1,420,16.2.740.1491,1682,1769545544736,1769547257329,CLASSIC,11,16.2,MASTER
EUW1_7704579690,europe,EUW1,420,16.2.740.1491,1503,1769542469545,1769543995370,CLASSIC,11,16.2,MASTER
EUW1_7702883080,europe,EUW1,420,16.2.740.1491,1665,1769449695714,1769451405598,CLASSIC,11,16.2,MASTER
EUW1_7702805214,europe,EUW1,420,16.2.740.1491,1469,1769447153796,1769448658016,CLASSIC,11,16.2,MASTER
EUW1_7702750059,europe,EUW1,420,16.2.740.1491,1837,1769444758212,1769446622844,CLASSIC,11,16.2,MASTER
